Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-08-26,ZTS,33.421600341796875,35.130001068115234,35.209999084472656,34.84000015258789,34.97999954223633,2956600.0
2014-08-27,ZTS,33.62138366699219,35.34000015258789,35.47999954223633,35.06999969482422,35.18000030517578,2746100.0
2014-08-28,ZTS,33.61186981201172,35.33000183105469,35.380001068115234,35.06999969482422,35.16999816894531,3760400.0
2014-08-29,ZTS,33.71652603149414,35.439998626708984,35.439998626708984,35.0099983215332,35.33000183105469,1190900.0
2014-09-02,ZTS,33.754573822021484,35.47999954223633,35.59000015258789,35.31999969482422,35.439998626708984,1654000.0
2014-09-03,ZTS,34.02095413208008,35.7599983215332,36.650001525878906,35.529998779296875,36.630001068115234,4220600.0
2014-09-04,ZTS,33.783119201660156,35.5099983215332,35.88999938964844,35.38999938964844,35.77000045776367,2383100.0
2014-09-05,ZTS,34.2873420715332,36.040000915527344,36.04999923706055,35.45000076293945,35.61000061035156,1602900.0
2014-09-08,ZTS,34.515663146972656,36.279998779296875,36.310001373291016,35.95000076293945,36.0,1913500.0
2014-09-09,ZTS,34.420536041259766,36.18000030517578,36.29999923706055,36.0099983215332,36.25,2832500.0
2014-09-10,ZTS,34.47761917114258,36.2400016784668,36.34000015258789,35.880001068115234,36.310001373291016,2287400.0
2014-09-11,ZTS,34.50616455078125,36.27000045776367,36.290000915527344,36.09000015258789,36.150001525878906,1768900.0
2014-09-12,ZTS,34.420536041259766,36.18000030517578,36.2400016784668,36.09000015258789,36.209999084472656,1920000.0
2014-09-15,ZTS,34.50616455078125,36.27000045776367,36.31999969482422,36.130001068115234,36.25,2164600.0
2014-09-16,ZTS,34.71546173095703,36.4900016784668,36.54999923706055,36.20000076293945,36.279998779296875,2253000.0
2014-09-17,ZTS,34.86768341064453,36.650001525878906,36.68000030517578,36.34000015258789,36.540000915527344,2525600.0
2014-09-18,ZTS,34.915245056152344,36.70000076293945,37.08000183105469,36.630001068115234,36.7400016784668,2336300.0
2014-09-19,ZTS,35.39093017578125,37.20000076293945,37.310001373291016,36.84000015258789,36.84000015258789,6105100.0
2014-09-22,ZTS,34.839134216308594,36.619998931884766,37.29999923706055,36.5,37.220001220703125,4951100.0
2014-09-23,ZTS,34.13512420654297,35.880001068115234,36.4900016784668,35.849998474121094,36.310001373291016,4421800.0
2014-09-24,ZTS,34.80108642578125,36.58000183105469,36.630001068115234,35.95000076293945,35.9900016784668,4714100.0
2014-09-25,ZTS,34.53468704223633,36.29999923706055,36.59000015258789,36.119998931884766,36.56999969482422,2062000.0
2014-09-26,ZTS,34.84865188598633,36.630001068115234,36.75,36.189998626708984,36.36000061035156,2124800.0
2014-09-29,ZTS,35.000877380371094,36.790000915527344,36.810001373291016,36.16999816894531,36.29999923706055,2075600.0
2014-09-30,ZTS,35.1530876159668,36.95000076293945,37.11000061035156,36.77000045776367,37.04999923706055,3412900.0
2014-10-01,ZTS,34.67739486694336,36.45000076293945,37.0099983215332,36.22999954223633,36.869998931884766,5508300.0
2014-10-02,ZTS,35.11503219604492,36.90999984741211,36.970001220703125,36.459999084472656,36.58000183105469,3670200.0
2014-10-03,ZTS,35.83807373046875,37.66999816894531,37.72999954223633,36.869998931884766,36.869998931884766,5948500.0
2014-10-06,ZTS,35.82856369018555,37.65999984741211,37.970001220703125,37.599998474121094,37.810001373291016,2693400.0
2014-10-07,ZTS,34.92476272583008,36.709999084472656,37.560001373291016,36.619998931884766,37.400001525878906,8116900.0
2014-10-08,ZTS,35.72391128540039,37.54999923706055,37.56999969482422,36.630001068115234,36.79999923706055,3565700.0
2014-10-09,ZTS,35.219696044921875,37.02000045776367,37.630001068115234,36.900001525878906,37.4900016784668,4336700.0
2014-10-10,ZTS,34.89622497558594,36.68000030517578,37.29999923706055,36.63999938964844,37.02000045776367,3689300.0
2014-10-13,ZTS,33.840206146240234,35.56999969482422,36.66999816894531,35.529998779296875,36.66999816894531,6676400.0
2014-10-14,ZTS,34.1256103515625,35.869998931884766,36.15999984741211,35.459999084472656,35.83000183105469,3078700.0
2014-10-15,ZTS,33.54528045654297,35.2599983215332,35.38999938964844,34.15999984741211,35.36000061035156,7155800.0
2014-10-16,ZTS,33.36450958251953,35.06999969482422,35.52000045776367,34.18000030517578,34.7400016784668,4181300.0
2014-10-17,ZTS,33.64992904663086,35.369998931884766,35.599998474121094,34.95000076293945,35.400001525878906,3438500.0
2014-10-20,ZTS,33.68797302246094,35.40999984741211,35.689998626708984,35.310001373291016,35.369998931884766,2543800.0
2014-10-21,ZTS,34.33491897583008,36.09000015258789,36.18000030517578,35.540000915527344,35.56999969482422,4772800.0
2014-10-22,ZTS,34.14463424682617,35.88999938964844,36.34000015258789,35.880001068115234,36.060001373291016,2263500.0
2014-10-23,ZTS,34.353939056396484,36.11000061035156,36.45000076293945,35.470001220703125,35.79999923706055,2925800.0
2014-10-24,ZTS,34.80108642578125,36.58000183105469,36.599998474121094,36.099998474121094,36.20000076293945,1419000.0
2014-10-27,ZTS,34.79156494140625,36.56999969482422,36.779998779296875,36.4900016784668,36.599998474121094,2511400.0
2014-10-28,ZTS,35.21017837524414,37.0099983215332,37.02000045776367,36.5099983215332,36.65999984741211,1533400.0
2014-10-29,ZTS,34.839134216308594,36.619998931884766,36.939998626708984,36.310001373291016,36.880001068115234,2269900.0
2014-10-30,ZTS,35.50509262084961,37.31999969482422,37.400001525878906,36.54999923706055,36.630001068115234,2137900.0
2014-10-31,ZTS,35.35287857055664,37.15999984741211,37.90999984741211,37.04999923706055,37.7400016784668,2589500.0
2014-11-03,ZTS,35.9553108215332,37.720001220703125,37.81999969482422,37.02000045776367,37.08000183105469,4071300.0
2014-11-04,ZTS,37.28981018066406,39.119998931884766,39.119998931884766,38.0099983215332,38.0099983215332,9723700.0
2014-11-05,ZTS,37.43278884887695,39.27000045776367,39.40999984741211,38.7599983215332,39.290000915527344,11878900.0
2014-11-06,ZTS,37.85220718383789,39.709999084472656,39.720001220703125,39.27000045776367,39.349998474121094,4457100.0
2014-11-07,ZTS,38.3478889465332,40.22999954223633,40.29999923706055,39.619998931884766,39.650001525878906,6819000.0
2014-11-10,ZTS,38.281166076660156,40.15999984741211,40.34000015258789,40.029998779296875,40.29999923706055,7530100.0
2014-11-11,ZTS,41.67461013793945,43.720001220703125,44.130001068115234,39.91999816894531,40.15999984741211,20228500.0
2014-11-12,ZTS,40.645137786865234,42.63999938964844,43.959999084472656,42.56999969482422,43.900001525878906,21414900.0
2014-11-13,ZTS,41.217063903808594,43.2400016784668,43.290000915527344,42.61000061035156,42.65999984741211,6151300.0
2014-11-14,ZTS,41.121734619140625,43.13999938964844,43.45000076293945,42.86000061035156,43.189998626708984,2689500.0
2014-11-17,ZTS,42.160736083984375,44.22999954223633,44.43000030517578,42.97999954223633,43.86000061035156,9537400.0
2014-11-18,ZTS,42.122615814208984,44.189998626708984,44.939998626708984,43.029998779296875,44.880001068115234,12180600.0
2014-11-19,ZTS,41.369571685791016,43.400001525878906,44.380001068115234,43.209999084472656,44.33000183105469,7031100.0
2014-11-20,ZTS,41.131282806396484,43.150001525878906,43.25,42.709999084472656,42.90999984741211,5091100.0
2014-11-21,ZTS,41.817588806152344,43.869998931884766,43.869998931884766,42.849998474121094,43.47999954223633,5192500.0
2014-11-24,ZTS,42.494380950927734,44.58000183105469,44.93000030517578,43.83000183105469,44.09000015258789,4179400.0
2014-11-25,ZTS,41.855716705322266,43.90999984741211,44.720001220703125,43.869998931884766,44.58000183105469,3589000.0
2014-11-26,ZTS,42.580169677734375,44.66999816894531,44.70000076293945,43.869998931884766,44.27000045776367,2131400.0
2014-11-28,ZTS,42.827999114990234,44.93000030517578,45.09000015258789,44.75,44.75,1332200.0
2014-12-01,ZTS,42.29419708251953,44.369998931884766,45.2400016784668,44.2599983215332,45.20000076293945,3153000.0
2014-12-02,ZTS,42.64688491821289,44.7400016784668,44.95000076293945,44.279998779296875,44.369998931884766,2500600.0
2014-12-03,ZTS,42.780338287353516,44.880001068115234,45.0099983215332,44.38999938964844,44.7400016784668,2003600.0
2014-12-04,ZTS,41.94149398803711,44.0,44.900001525878906,43.849998474121094,44.790000915527344,4294300.0
2014-12-05,ZTS,41.92244338989258,43.97999954223633,44.459999084472656,43.83000183105469,43.970001220703125,3314000.0
2014-12-08,ZTS,42.03682327270508,44.099998474121094,44.38999938964844,43.869998931884766,44.20000076293945,5889300.0
2014-12-09,ZTS,41.76992416381836,43.81999969482422,44.4900016784668,42.7400016784668,43.18000030517578,5515000.0
2014-12-10,ZTS,40.76905822753906,42.77000045776367,44.20000076293945,42.70000076293945,43.849998474121094,4393500.0
2014-12-11,ZTS,40.87390899658203,42.880001068115234,43.5,42.7599983215332,42.970001220703125,4942200.0
2014-12-12,ZTS,39.81583023071289,41.77000045776367,43.09000015258789,41.7400016784668,42.720001220703125,4050300.0
2014-12-15,ZTS,39.787254333496094,41.7400016784668,42.4900016784668,41.34000015258789,42.25,5943600.0
2014-12-16,ZTS,38.93886947631836,40.849998474121094,42.0099983215332,40.83000183105469,41.650001525878906,4606400.0
2014-12-17,ZTS,39.20576858520508,41.130001068115234,41.43000030517578,40.83000183105469,41.08000183105469,7627700.0
2014-12-18,ZTS,41.131282806396484,43.150001525878906,43.150001525878906,41.790000915527344,41.84000015258789,6578100.0
2014-12-19,ZTS,41.47441864013672,43.5099983215332,43.72999954223633,42.630001068115234,43.029998779296875,5601600.0
2014-12-22,ZTS,41.37910079956055,43.40999984741211,43.779998779296875,42.95000076293945,43.56999969482422,1913800.0
2014-12-23,ZTS,40.95969009399414,42.970001220703125,43.72999954223633,42.7599983215332,43.599998474121094,2612500.0
2014-12-24,ZTS,41.78899383544922,43.84000015258789,43.9900016784668,43.0,43.060001373291016,1300600.0
2014-12-26,ZTS,42.13215637207031,44.20000076293945,44.290000915527344,43.79999923706055,43.79999923706055,1518000.0
2014-12-29,ZTS,41.9510383605957,44.0099983215332,44.22999954223633,43.849998474121094,44.02000045776367,2006700.0
2014-12-30,ZTS,41.32191848754883,43.349998474121094,44.099998474121094,43.09000015258789,43.97999954223633,2251100.0
2014-12-31,ZTS,41.016883850097656,43.029998779296875,43.880001068115234,43.0,43.459999084472656,2131900.0
2015-01-02,ZTS,41.28379440307617,43.310001373291016,43.70000076293945,43.06999969482422,43.459999084472656,1784200.0
2015-01-05,ZTS,41.035953521728516,43.04999923706055,43.630001068115234,42.970001220703125,43.25,3112100.0
2015-01-06,ZTS,40.63560104370117,42.630001068115234,43.36000061035156,42.29999923706055,43.150001525878906,3977200.0
2015-01-07,ZTS,41.47441864013672,43.5099983215332,43.560001373291016,42.97999954223633,43.0,2481800.0
2015-01-08,ZTS,42.11309051513672,44.18000030517578,44.869998931884766,44.0,44.75,3121300.0
2015-01-09,ZTS,42.179813385009766,44.25,44.439998626708984,43.68000030517578,44.060001373291016,2999100.0
2015-01-12,ZTS,41.38864517211914,43.41999816894531,44.34000015258789,43.290000915527344,44.34000015258789,2168300.0
2015-01-13,ZTS,40.80718231201172,42.810001373291016,44.220001220703125,42.56999969482422,43.88999938964844,3668600.0
2015-01-14,ZTS,41.016883850097656,43.029998779296875,43.22999954223633,42.290000915527344,42.5,2481300.0
2015-01-15,ZTS,40.93109130859375,42.939998626708984,43.77000045776367,42.900001525878906,43.27000045776367,2719300.0
2015-01-16,ZTS,42.15119934082031,44.220001220703125,44.290000915527344,42.77000045776367,42.79999923706055,2761600.0
2015-01-20,ZTS,41.60017395019531,43.560001373291016,44.20000076293945,43.220001220703125,44.20000076293945,3471000.0
2015-01-21,ZTS,42.25912857055664,44.25,44.630001068115234,43.439998626708984,43.56999969482422,1991900.0
2015-01-22,ZTS,42.507423400878906,44.5099983215332,44.81999969482422,43.650001525878906,44.349998474121094,2914700.0
2015-01-23,ZTS,42.13498306274414,44.119998931884766,44.79999923706055,43.970001220703125,44.52000045776367,2885500.0
2015-01-26,ZTS,42.10631561279297,44.09000015258789,44.310001373291016,43.849998474121094,44.040000915527344,1926800.0
2015-01-27,ZTS,41.35187911987305,43.29999923706055,43.900001525878906,43.209999084472656,43.599998474121094,3008300.0
2015-01-28,ZTS,41.17041778564453,43.11000061035156,44.290000915527344,43.06999969482422,43.72999954223633,2425100.0
2015-01-29,ZTS,41.370967864990234,43.31999969482422,43.68000030517578,42.560001373291016,43.04999923706055,4927300.0
2015-01-30,ZTS,40.80751037597656,42.72999954223633,43.560001373291016,42.63999938964844,43.18000030517578,3146000.0
2015-02-02,ZTS,41.42826843261719,43.380001068115234,43.380001068115234,42.369998931884766,43.029998779296875,2136700.0
2015-02-03,ZTS,41.542869567871094,43.5,43.810001373291016,43.20000076293945,43.5099983215332,4910800.0
2015-02-04,ZTS,41.504669189453125,43.459999084472656,44.040000915527344,43.220001220703125,43.86000061035156,5102900.0
2015-02-05,ZTS,41.44736862182617,43.400001525878906,44.08000183105469,43.119998931884766,43.54999923706055,3470900.0
2015-02-06,ZTS,41.695674896240234,43.65999984741211,44.2400016784668,43.279998779296875,43.439998626708984,5408000.0
2015-02-09,ZTS,40.94121170043945,42.869998931884766,43.65999984741211,42.65999984741211,43.5,4467100.0
2015-02-10,ZTS,41.93442153930664,43.90999984741211,44.0099983215332,42.810001373291016,43.130001068115234,4111200.0
2015-02-11,ZTS,43.71074295043945,45.77000045776367,46.119998931884766,44.880001068115234,44.880001068115234,7071100.0
2015-02-12,ZTS,43.72984313964844,45.790000915527344,47.400001525878906,45.2599983215332,47.2400016784668,6989600.0
2015-02-13,ZTS,43.41469192504883,45.459999084472656,45.5,44.36000061035156,44.7400016784668,6413300.0
2015-02-17,ZTS,44.12139892578125,46.20000076293945,46.2400016784668,45.45000076293945,45.54999923706055,4055800.0
2015-02-18,ZTS,43.78714370727539,45.849998474121094,46.43000030517578,45.81999969482422,46.11000061035156,3276900.0
2015-02-19,ZTS,43.59613800048828,45.650001525878906,46.0,45.4900016784668,45.83000183105469,2928800.0
2015-02-20,ZTS,43.54838180541992,45.599998474121094,45.88999938964844,45.11000061035156,45.70000076293945,3713000.0
2015-02-23,ZTS,43.52928924560547,45.58000183105469,45.93000030517578,45.209999084472656,45.709999084472656,2664500.0
2015-02-24,ZTS,43.35738754272461,45.400001525878906,45.790000915527344,45.279998779296875,45.650001525878906,1869800.0
2015-02-25,ZTS,43.66299057006836,45.720001220703125,45.970001220703125,45.38999938964844,45.54999923706055,2958800.0
2015-02-26,ZTS,44.522491455078125,46.619998931884766,46.70000076293945,45.79999923706055,45.83000183105469,4903000.0
2015-02-27,ZTS,44.01633834838867,46.09000015258789,46.880001068115234,46.040000915527344,46.540000915527344,5555500.0
2015-03-02,ZTS,45.18144607543945,47.310001373291016,47.61000061035156,46.09000015258789,46.09000015258789,5261700.0
2015-03-03,ZTS,44.44609832763672,46.540000915527344,47.34000015258789,46.34000015258789,47.279998779296875,2256200.0
2015-03-04,ZTS,44.1500358581543,46.22999954223633,46.4900016784668,45.86000061035156,46.400001525878906,3293000.0
2015-03-05,ZTS,44.369693756103516,46.459999084472656,46.83000183105469,45.9900016784668,46.689998626708984,2327600.0
2015-03-06,ZTS,43.72029495239258,45.779998779296875,46.529998779296875,45.66999816894531,46.29999923706055,3486500.0
2015-03-09,ZTS,44.207340240478516,46.290000915527344,46.959999084472656,45.47999954223633,45.869998931884766,3757800.0
2015-03-10,ZTS,43.64389419555664,45.70000076293945,46.279998779296875,45.68000030517578,46.130001068115234,2189500.0
2015-03-11,ZTS,43.9399528503418,46.0099983215332,46.58000183105469,45.72999954223633,45.880001068115234,3245000.0
2015-03-12,ZTS,44.732608795166016,46.84000015258789,46.869998931884766,46.13999938964844,46.310001373291016,2276500.0
2015-03-13,ZTS,44.360145568847656,46.45000076293945,46.86000061035156,46.02000045776367,46.86000061035156,2487100.0
2015-03-16,ZTS,44.866302490234375,46.97999954223633,47.029998779296875,46.54999923706055,46.709999084472656,2519800.0
2015-03-17,ZTS,45.02865219116211,47.150001525878906,47.34000015258789,46.40999984741211,46.619998931884766,2906900.0
2015-03-18,ZTS,45.37246322631836,47.5099983215332,47.7599983215332,46.66999816894531,46.97999954223633,3056000.0
2015-03-19,ZTS,45.27695083618164,47.40999984741211,47.7400016784668,47.099998474121094,47.459999084472656,2000700.0
2015-03-20,ZTS,45.21010971069336,47.34000015258789,47.91999816894531,47.099998474121094,47.4900016784668,4542700.0
2015-03-23,ZTS,45.02865219116211,47.150001525878906,47.70000076293945,47.040000915527344,47.54999923706055,4820100.0
2015-03-24,ZTS,44.90449905395508,47.02000045776367,47.61000061035156,46.7599983215332,47.2400016784668,1938100.0
2015-03-25,ZTS,44.18824005126953,46.27000045776367,47.380001068115234,46.220001220703125,47.16999816894531,4148400.0
2015-03-26,ZTS,44.03544235229492,46.11000061035156,46.38999938964844,45.689998626708984,46.02000045776367,3550800.0
2015-03-27,ZTS,44.140499114990234,46.220001220703125,46.529998779296875,46.0,46.13999938964844,2801700.0
2015-03-30,ZTS,44.80900192260742,46.91999816894531,46.959999084472656,46.41999816894531,46.470001220703125,2206900.0
2015-03-31,ZTS,44.207340240478516,46.290000915527344,46.93000030517578,46.290000915527344,46.7599983215332,2768400.0
2015-04-01,ZTS,44.18824005126953,46.27000045776367,46.560001373291016,45.959999084472656,46.29999923706055,4751300.0
2015-04-02,ZTS,44.40789031982422,46.5,46.65999984741211,46.20000076293945,46.45000076293945,3084000.0
2015-04-06,ZTS,44.24554443359375,46.33000183105469,46.66999816894531,46.0099983215332,46.150001525878906,2385300.0
2015-04-07,ZTS,44.35365676879883,46.36000061035156,46.86000061035156,46.33000183105469,46.400001525878906,2367100.0
2015-04-08,ZTS,44.21015167236328,46.209999084472656,46.61000061035156,46.119998931884766,46.369998931884766,2565400.0
2015-04-09,ZTS,44.535430908203125,46.54999923706055,46.7400016784668,46.15999984741211,46.29999923706055,2720800.0
2015-04-10,ZTS,45.12858581542969,47.16999816894531,47.290000915527344,46.29999923706055,46.599998474121094,2278300.0
2015-04-13,ZTS,44.64067840576172,46.65999984741211,47.439998626708984,46.63999938964844,47.25,2009300.0
2015-04-14,ZTS,44.87028121948242,46.900001525878906,46.9900016784668,46.02000045776367,46.65999984741211,2672500.0
2015-04-15,ZTS,44.96595001220703,47.0,47.220001220703125,46.90999984741211,47.04999923706055,1578500.0
2015-04-16,ZTS,45.09989547729492,47.13999938964844,47.16999816894531,46.63999938964844,46.79999923706055,1585500.0
2015-04-17,ZTS,44.74591064453125,46.77000045776367,47.029998779296875,46.459999084472656,46.900001525878906,2885100.0
2015-04-20,ZTS,45.00422286987305,47.040000915527344,47.130001068115234,46.709999084472656,46.88999938964844,2890200.0
2015-04-21,ZTS,45.48258972167969,47.540000915527344,47.58000183105469,47.099998474121094,47.279998779296875,3139000.0
2015-04-22,ZTS,44.99465560913086,47.029998779296875,47.52000045776367,46.93000030517578,47.45000076293945,2075700.0
2015-04-23,ZTS,45.01378631591797,47.04999923706055,47.099998474121094,46.56999969482422,46.939998626708984,2113300.0
2015-04-24,ZTS,45.83657455444336,47.90999984741211,47.9900016784668,46.72999954223633,46.88999938964844,3449500.0
2015-04-27,ZTS,44.803321838378906,46.83000183105469,47.9900016784668,46.7400016784668,47.97999954223633,2684100.0
2015-04-28,ZTS,43.750919342041016,45.72999954223633,46.81999969482422,45.63999938964844,46.720001220703125,4492400.0
2015-04-29,ZTS,43.26298522949219,45.220001220703125,45.939998626708984,45.099998474121094,45.5,3997600.0
2015-04-30,ZTS,42.49761962890625,44.41999816894531,45.45000076293945,44.310001373291016,45.08000183105469,4330200.0
2015-05-01,ZTS,42.679386138916016,44.61000061035156,44.90999984741211,44.38999938964844,44.72999954223633,5835100.0
2015-05-04,ZTS,43.435203552246094,45.400001525878906,45.560001373291016,44.709999084472656,44.75,4782900.0
2015-05-05,ZTS,43.70308303833008,45.68000030517578,47.439998626708984,45.130001068115234,47.130001068115234,7681200.0
2015-05-06,ZTS,43.3299674987793,45.290000915527344,45.939998626708984,45.189998626708984,45.93000030517578,4441400.0
2015-05-07,ZTS,43.58828353881836,45.560001373291016,45.75,45.029998779296875,45.33000183105469,2427000.0
2015-05-08,ZTS,43.9135627746582,45.900001525878906,46.09000015258789,45.56999969482422,45.9900016784668,2548200.0
2015-05-11,ZTS,44.09534454345703,46.09000015258789,46.349998474121094,45.66999816894531,45.90999984741211,3405100.0
2015-05-12,ZTS,43.6074104309082,45.58000183105469,45.86000061035156,45.34000015258789,45.720001220703125,2230400.0
2015-05-13,ZTS,43.64567947387695,45.619998931884766,46.0,45.41999816894531,45.619998931884766,2159800.0
2015-05-14,ZTS,44.277122497558594,46.279998779296875,46.31999969482422,45.47999954223633,45.869998931884766,1959600.0
2015-05-15,ZTS,44.478031158447266,46.4900016784668,46.90999984741211,46.43000030517578,46.52000045776367,2831500.0
2015-05-18,ZTS,44.707645416259766,46.72999954223633,46.77000045776367,46.31999969482422,46.45000076293945,2890600.0
2015-05-19,ZTS,45.396480560302734,47.45000076293945,47.689998626708984,46.7400016784668,46.880001068115234,3845700.0
2015-05-20,ZTS,45.23383331298828,47.279998779296875,47.810001373291016,46.9900016784668,47.470001220703125,2206600.0
2015-05-21,ZTS,45.73133087158203,47.79999923706055,47.88999938964844,47.04999923706055,47.33000183105469,3599300.0
2015-05-22,ZTS,45.56869125366211,47.630001068115234,47.84000015258789,47.5,47.709999084472656,1832300.0
2015-05-26,ZTS,45.87484359741211,47.95000076293945,48.04999923706055,47.5099983215332,47.52000045776367,3999500.0
2015-05-27,ZTS,47.30992889404297,49.45000076293945,49.47999954223633,47.66999816894531,47.97999954223633,5447800.0
2015-05-28,ZTS,46.98464584350586,49.11000061035156,49.54999923706055,48.400001525878906,49.290000915527344,4934000.0
2015-05-29,ZTS,47.61608123779297,49.77000045776367,49.959999084472656,49.130001068115234,49.439998626708984,5617100.0
2015-06-01,ZTS,47.625640869140625,49.779998779296875,50.369998931884766,49.369998931884766,49.91999816894531,4496100.0
2015-06-02,ZTS,47.43429946899414,49.58000183105469,49.970001220703125,48.900001525878906,49.720001220703125,2680500.0
2015-06-03,ZTS,47.40559387207031,49.54999923706055,49.900001525878906,49.34000015258789,49.880001068115234,1976000.0
2015-06-04,ZTS,46.78373718261719,48.900001525878906,49.59000015258789,48.849998474121094,49.04999923706055,2080700.0
2015-06-05,ZTS,46.88896560668945,49.0099983215332,49.16999816894531,48.40999984741211,48.70000076293945,2412000.0
